date,hash_rate,unconfirmed_transactions,difficulty
2021-01-28 12:08:05.414933,29.886,4982785,3.544
2021-01-28 12:09:09.283771,29.886,5025397,3.544
2021-01-28 12:10:04.044806,29.886,5064017,3.544
2021-01-28 12:11:09.509391,29.886,5099042,3.544
2021-01-28 12:12:05.463473,29.886,5167698,3.544
2021-01-28 12:14:17.296975,30.434,5181859,3.583
2021-01-28 12:14:18.874940,32.498,5046144,3.962
2021-01-28 12:15:08.258019,33.179,5061683,4.11
2021-01-28 12:16:04.342219,33.179,5126122,4.11
2021-01-28 12:17:02.283742,33.179,5159206,4.11
2021-01-28 12:18:02.379770,33.179,5179647,4.11
2021-01-28 12:19:02.522999,33.179,5185226,4.11
2021-01-28 12:20:02.672028,33.179,5191281,4.11
2021-01-28 12:21:02.757170,33.179,5193178,4.11
2021-01-28 12:22:02.668748,33.179,5208556,4.11
2021-01-28 12:23:02.669030,33.179,5216843,4.11
2021-01-28 12:24:02.999150,33.179,5230222,4.11
2021-01-28 12:25:02.997005,33.179,5239202,4.11
2021-01-28 12:26:03.112156,33.179,5246688,4.11
2021-01-28 12:27:03.155331,33.179,5256777,4.11
2021-01-28 12:28:03.334323,33.179,5265041,4.11
2021-01-28 12:29:02.361981,33.179,5272557,4.11
2021-01-28 12:30:02.430453,33.179,5273793,4.11
2021-01-28 12:31:02.445082,33.179,5278706,4.11
2021-01-28 12:32:03.075441,33.179,5377153,4.11
2021-01-28 12:33:02.593390,33.179,5382086,4.11
2021-01-28 12:34:04.249293,33.179,5442423,4.11
2021-01-28 12:35:02.857795,33.179,5479008,4.11
2021-01-28 12:36:02.837845,33.179,5485896,4.11
2021-01-28 12:37:02.882132,33.179,5485898,4.11
2021-01-28 12:38:02.994437,33.179,5485898,4.11
2021-01-28 12:39:03.097455,33.179,5487140,4.11
2021-01-28 12:40:03.107951,33.179,5494958,4.11
2021-01-28 12:41:04.723914,33.179,5501357,4.11
2021-01-28 12:43:54.519897,33.724,5255908,4.161
2021-01-28 12:44:04.804232,33.52,5058790,4.264
2021-01-28 12:45:02.908665,33.52,5140122,4.264
2021-01-28 12:46:04.561388,33.367,5003379,4.348
2021-01-28 12:47:03.284273,33.843,4984549,4.38
2021-01-28 12:48:02.996212,33.843,4994408,4.38
2021-01-28 12:49:03.234229,33.843,4996290,4.38
2021-01-28 12:50:02.372099,33.843,5023006,4.38
2021-01-28 12:51:02.572982,33.843,5039113,4.38
2021-01-28 12:52:02.689784,33.843,5039114,4.38
2021-01-28 12:53:02.681542,33.843,5039115,4.38
2021-01-28 12:54:02.829248,33.843,5039116,4.38
2021-01-28 12:55:02.853207,33.843,5039117,4.38
2021-01-28 12:56:02.758983,33.843,5039118,4.38
2021-01-28 12:57:02.970604,33.843,5039119,4.38
2021-01-28 12:58:02.944166,33.843,5039120,4.38
2021-01-28 12:59:03.005083,33.843,5039122,4.38
2021-01-28 13:00:03.123734,33.843,5039122,4.38
2021-01-28 13:01:03.166585,33.843,5039123,4.38
2021-01-28 13:02:03.271987,33.843,5039124,4.38
2021-01-28 13:03:03.130130,33.565,5020203,4.399
2021-01-28 13:04:05.853884,33.565,5109151,4.399
2021-01-28 13:05:08.604459,33.565,5172488,4.399
2021-01-28 13:06:06.048509,34.401,5185385,4.431
2021-01-28 13:07:03.584657,34.401,5214430,4.431
2021-01-28 13:08:02.822320,34.401,5250697,4.431
2021-01-28 13:09:07.082612,34.401,5319110,4.431
2021-01-28 13:10:12.024065,34.401,5394641,4.431
2021-01-28 13:11:06.662572,34.401,5474334,4.431
2021-01-28 13:12:04.134042,34.401,5547410,4.431
2021-01-28 13:13:08.225521,34.401,5616383,4.431
2021-01-28 13:14:04.942212,34.401,5669502,4.431
2021-01-28 13:15:10.709773,34.401,5736105,4.431
2021-01-28 13:16:02.812206,34.401,5811630,4.431
2021-01-28 13:17:06.428511,34.401,5861929,4.431
2021-01-28 13:18:02.342471,34.401,5907850,4.431
2021-01-28 13:19:05.337805,34.401,5974419,4.431
2021-01-28 13:20:10.665161,34.401,6038775,4.431
2021-01-28 13:21:07.054066,34.401,6105501,4.431
2021-01-28 13:22:04.196828,34.401,6173620,4.431
2021-01-28 13:23:07.842319,34.401,6221124,4.431
2021-01-28 13:24:03.011595,34.401,6264515,4.431
2021-01-28 13:25:11.488588,34.401,6318018,4.431
2021-01-28 13:26:03.998819,34.401,6407369,4.431
2021-01-28 13:27:03.133714,34.401,6514094,4.431
2021-01-28 13:28:03.308618,34.401,6556084,4.431
2021-01-28 13:29:03.970518,34.401,6608543,4.431
2021-01-28 13:30:02.391715,34.401,6715683,4.431
2021-01-28 13:31:02.533194,34.401,6718275,4.431
2021-01-28 13:32:02.618712,34.401,6718276,4.431
2021-01-28 13:33:02.625996,34.401,6723309,4.431
2021-01-28 13:34:02.729601,34.401,6724126,4.431
2021-01-28 13:35:06.020221,35.591,6514282,4.627
2021-01-28 13:36:02.861787,35.591,6515677,4.627
2021-01-28 13:37:02.910733,35.591,6552345,4.627
2021-01-28 13:38:03.033567,35.591,6569453,4.627
2021-01-28 13:39:03.069084,35.591,6593390,4.627
2021-01-28 13:40:03.279973,35.591,6630249,4.627
2021-01-28 13:41:03.498664,35.591,6649057,4.627
2021-01-28 13:42:02.356114,35.591,6669757,4.627
2021-01-28 13:43:02.456421,35.591,6691068,4.627
2021-01-28 13:44:02.550552,35.591,6711150,4.627
2021-01-28 13:45:02.563352,35.591,6739343,4.627
2021-01-28 13:46:32.441436,36.636,6656173,4.739
2021-01-28 13:47:03.883326,36.804,6620581,4.789
2021-01-28 13:48:02.623811,37.724,6618077,4.848
2021-01-28 13:49:03.080556,37.724,6642178,4.848
2021-01-28 13:50:03.040406,37.724,6656960,4.848
2021-01-28 13:51:03.246929,37.724,6676084,4.848
2021-01-28 13:52:03.124069,37.724,6683539,4.848
2021-01-28 13:53:03.262375,37.724,6688561,4.848
2021-01-28 13:54:03.237462,37.724,6695560,4.848
2021-01-28 13:55:02.331071,37.724,6695616,4.848
2021-01-28 13:56:02.481493,37.724,6695707,4.848
2021-01-28 13:57:05.490410,37.724,6715075,4.848
2021-01-28 13:58:02.675334,37.724,6778913,4.848
2021-01-28 13:59:03.157842,37.724,6863654,4.848
2021-01-28 14:00:03.745329,37.724,6912583,4.848
2021-01-28 14:01:05.016515,37.724,6943169,4.848
2021-01-28 14:02:03.006115,37.724,6957529,4.848
2021-01-28 14:03:03.025298,37.724,7005559,4.848
2021-01-28 14:04:03.075550,37.724,7016345,4.848
2021-01-28 14:05:03.133829,37.724,7033815,4.848
2021-01-28 14:06:03.147577,37.724,7035413,4.848
2021-01-28 14:07:03.533336,37.724,7053415,4.848
2021-01-28 14:08:32.938416,37.724,7069495,4.848
2021-01-28 14:09:06.757319,38.126,7017291,4.852
2021-01-28 14:10:04.030718,37.413,6891546,4.857
2021-01-28 14:11:07.191459,37.934,6959240,4.907
2021-01-28 14:12:06.058460,37.934,7062498,4.907
2021-01-28 14:13:09.609409,37.934,7124474,4.907
2021-01-28 14:14:03.312133,37.934,7195659,4.907
2021-01-28 14:15:03.751065,37.934,7249053,4.907
2021-01-28 14:16:03.019184,37.934,7263255,4.907
2021-01-28 14:17:03.104955,37.934,7348707,4.907
2021-01-28 14:18:03.212458,37.934,7369087,4.907
2021-01-28 14:19:03.070498,37.934,7369798,4.907
2021-01-28 14:20:03.370098,37.934,7369801,4.907
2021-01-28 14:21:03.133448,38.021,7311870,4.91
2021-01-28 14:22:02.482040,38.021,7313832,4.91
2021-01-28 14:23:02.508920,38.021,7316302,4.91
2021-01-28 14:24:02.727647,38.021,7391494,4.91
2021-01-28 14:25:02.747015,38.021,7505182,4.91
2021-01-28 14:26:09.334891,38.021,7545694,4.91
2021-01-28 14:27:03.587730,38.021,7595170,4.91
2021-01-28 14:28:07.865096,38.021,7665338,4.91
2021-01-28 14:29:03.063100,38.021,7765315,4.91
2021-01-28 14:30:03.148548,38.021,7813378,4.91
2021-01-28 14:31:03.161615,38.021,7873817,4.91
2021-01-28 14:32:03.207980,38.021,7897372,4.91
2021-01-28 14:33:03.291549,38.021,7909638,4.91
2021-01-28 14:34:02.411187,38.021,7915939,4.91
2021-01-28 14:35:02.427412,38.021,7971225,4.91
2021-01-28 14:36:02.776397,38.021,8001883,4.91
2021-01-28 14:37:02.622194,38.021,8002460,4.91
2021-01-28 14:38:02.651452,38.021,8002765,4.91
2021-01-28 14:39:02.853273,38.021,8014150,4.91
2021-01-28 14:40:02.834612,38.021,8032630,4.91
2021-01-28 14:41:02.956108,38.021,8050146,4.91
2021-01-28 14:42:04.429105,37.933,7945123,4.99
2021-01-28 14:43:03.113894,37.933,7945395,4.99
2021-01-28 14:44:03.265975,37.933,7946529,4.99
2021-01-28 14:45:03.258786,37.933,7946750,4.99
2021-01-28 14:46:03.280195,37.933,7948040,4.99
2021-01-28 14:47:02.425708,37.933,7950676,4.99
2021-01-28 14:48:02.504969,37.933,7961706,4.99
2021-01-28 14:49:02.548890,37.933,7968422,4.99
2021-01-28 14:50:02.583212,37.933,7978594,4.99
2021-01-28 14:51:02.715419,37.933,7989068,4.99
2021-01-28 14:52:03.437871,38.152,7928739,4.983
2021-01-28 14:53:02.905461,38.152,7930274,4.983
2021-01-28 14:54:02.981338,38.152,7930455,4.983
2021-01-28 14:55:03.022106,38.152,7930552,4.983
2021-01-28 14:56:03.125242,38.152,7930564,4.983
2021-01-28 14:57:03.159074,38.152,7930779,4.983
2021-01-28 14:58:03.266350,38.152,7931774,4.983
2021-01-28 14:59:03.322082,38.152,7933124,4.983
2021-01-28 15:00:02.367411,38.152,7934191,4.983
2021-01-28 15:01:02.488075,38.152,7934708,4.983
2021-01-28 15:02:02.604500,38.152,7935556,4.983
2021-01-28 15:03:02.558377,38.152,7936148,4.983
2021-01-28 15:04:02.756231,38.152,7937100,4.983
2021-01-28 15:05:02.805340,38.152,7937596,4.983
2021-01-28 15:06:02.851329,38.152,7939087,4.983
2021-01-28 15:07:02.944714,38.152,7942168,4.983
2021-01-28 15:08:03.032873,38.152,7943524,4.983
2021-01-28 15:09:03.112116,38.152,7947888,4.983
2021-01-28 15:10:03.278838,38.152,7948897,4.983
2021-01-28 15:11:03.263053,38.152,7950413,4.983
2021-01-28 15:12:03.387507,38.152,7951428,4.983
2021-01-28 15:13:06.316288,38.605,7868163,5.013
2021-01-28 15:14:03.148639,38.534,7803910,5.001
2021-01-28 15:15:02.504912,38.534,7805760,5.001
2021-01-28 15:16:02.714805,38.534,7808121,5.001
2021-01-28 15:17:02.740128,38.534,7811980,5.001
2021-01-28 15:18:15.830917,38.534,7813649,5.001
2021-01-28 15:19:03.213515,38.697,7769412,4.988
2021-01-28 15:20:02.996507,38.697,7771380,4.988
2021-01-28 15:21:03.216438,38.697,7772396,4.988
2021-01-28 15:22:03.206416,38.697,7774522,4.988
2021-01-28 15:23:03.194986,38.697,7776013,4.988
2021-01-28 15:24:03.702920,39.68,7727275,5.035
2021-01-28 15:25:02.339541,39.68,7728140,5.035
2021-01-28 15:26:02.344622,39.68,7728352,5.035
2021-01-28 15:27:02.491069,39.68,7728455,5.035
2021-01-28 15:28:02.558504,39.68,7728623,5.035
2021-01-28 15:29:02.576588,39.68,7728696,5.035
2021-01-28 15:30:02.716178,39.68,7728803,5.035
2021-01-28 15:31:02.708716,39.68,7728975,5.035
2021-01-28 15:32:02.842498,39.68,7729246,5.035
2021-01-28 15:33:02.919499,39.68,7729820,5.035
2021-01-28 15:34:03.039434,39.68,7729844,5.035
2021-01-28 15:35:03.098754,39.68,7729862,5.035
2021-01-28 15:36:03.105743,39.68,7730177,5.035
2021-01-28 15:37:03.202564,39.68,7730304,5.035
2021-01-28 15:38:02.276319,39.68,7731426,5.035
2021-01-28 15:39:02.370096,39.68,7731539,5.035
2021-01-28 15:40:02.440476,39.68,7731685,5.035
2021-01-28 15:41:02.496551,39.68,7732044,5.035
2021-01-28 15:42:02.596309,39.68,7732429,5.035
2021-01-28 15:43:02.677824,39.68,7732573,5.035
2021-01-28 15:44:02.790433,39.68,7732706,5.035
2021-01-28 15:45:02.819006,39.68,7733045,5.035
2021-01-28 15:46:02.939983,39.68,7733430,5.035
2021-01-28 15:47:02.981563,39.68,7733695,5.035
2021-01-28 15:48:08.238004,38.964,7493667,5.077
2021-01-28 15:49:03.144496,38.964,7493883,5.077
2021-01-28 15:50:03.177881,38.964,7494294,5.077
2021-01-28 15:51:04.442581,38.964,7567800,5.077
2021-01-28 15:52:02.379692,38.964,7638708,5.077
2021-01-28 15:53:09.946271,39.223,7584874,5.117
2021-01-28 15:54:02.942516,39.223,7695775,5.117
2021-01-28 15:55:02.655561,39.223,7734364,5.117
2021-01-28 15:56:02.603569,39.223,7734445,5.117
2021-01-28 15:57:02.684295,39.223,7802618,5.117
2021-01-28 15:58:02.874868,39.223,7830749,5.117
2021-01-28 15:59:02.911312,39.223,7830803,5.117
2021-01-28 16:00:03.017410,39.223,7830824,5.117
2021-01-28 16:01:03.022938,39.223,7830825,5.117
2021-01-28 16:02:03.087148,39.223,7830826,5.117
2021-01-28 16:03:03.281853,39.223,7830871,5.117
2021-01-28 16:04:02.296991,39.223,7830879,5.117
2021-01-28 16:05:03.620042,39.223,7940084,5.117
2021-01-28 16:06:02.568536,39.223,8063422,5.117
2021-01-28 16:07:02.504103,39.223,8064204,5.117
2021-01-28 16:08:02.619428,39.223,8064215,5.117
2021-01-28 16:09:02.801355,39.223,8064217,5.117
2021-01-28 16:10:02.749710,39.223,8064514,5.117
2021-01-28 16:11:03.059500,39.223,8064644,5.117
2021-01-28 16:12:02.964129,39.223,8064645,5.117
2021-01-28 16:13:02.989209,39.223,8064646,5.117
2021-01-28 16:14:03.128570,39.223,8064647,5.117
2021-01-28 16:15:03.190651,39.223,8064647,5.117
2021-01-28 16:16:03.349411,39.223,8084027,5.117
2021-01-28 16:17:52.248678,39.223,8170449,5.117
2021-01-28 16:18:05.867223,38.355,7922721,5.022
2021-01-28 16:19:03.446874,38.355,8042862,5.022
2021-01-28 16:20:03.000316,38.562,8114297,5.068
2021-01-28 16:21:02.662906,38.562,8233443,5.068
2021-01-28 16:22:02.881184,38.562,8253079,5.068
2021-01-28 16:23:02.995356,38.562,8253080,5.068
2021-01-28 16:24:03.015828,38.562,8253083,5.068
2021-01-28 16:25:03.166316,38.562,8253103,5.068
2021-01-28 16:26:03.151361,38.562,8260620,5.068
2021-01-28 16:27:03.332924,38.562,8260620,5.068
2021-01-28 16:28:02.407494,38.562,8260620,5.068
2021-01-28 16:29:02.447289,38.562,8260621,5.068
2021-01-28 16:30:02.536327,38.562,8306418,5.068
2021-01-28 16:31:12.013411,38.562,8352297,5.068
2021-01-28 16:32:02.788436,38.562,8414712,5.068
2021-01-28 16:33:06.824291,38.562,8469890,5.068
2021-01-28 16:34:03.252398,38.562,8535583,5.068
2021-01-28 16:35:04.837444,38.562,8608965,5.068
2021-01-28 16:36:04.303688,38.562,8668621,5.068
2021-01-28 16:37:05.808712,38.562,8749890,5.068
2021-01-28 16:38:05.020179,38.562,8815323,5.068
2021-01-28 16:40:06.465429,38.562,8841289,5.068
2021-01-28 16:40:07.400748,38.486,8579526,5.027
2021-01-28 16:41:02.427218,38.486,8607278,5.027
2021-01-28 16:42:02.449845,38.486,8672476,5.027
2021-01-28 16:43:02.605522,38.486,8711656,5.027
2021-01-28 16:44:17.505949,38.486,8744491,5.027
2021-01-28 16:45:02.566150,38.635,8741691,4.998
2021-01-28 16:46:02.641699,38.635,8831366,4.998
2021-01-28 16:47:02.824430,38.635,8894068,4.998
2021-01-28 16:48:02.809989,38.635,8894071,4.998
2021-01-28 16:49:02.969622,38.635,8894073,4.998
2021-01-28 16:50:03.151535,38.635,8894074,4.998
2021-01-28 16:51:03.202563,38.635,8899983,4.998
2021-01-28 16:52:04.013955,38.619,8833080,5.061
2021-01-28 16:53:03.403279,38.619,8837232,5.061
2021-01-28 16:54:02.707244,39.242,8813729,5.119
2021-01-28 16:55:02.506698,39.242,8864278,5.119
2021-01-28 16:56:02.761346,39.242,8908485,5.119
2021-01-28 16:57:02.665378,39.242,8921590,5.119
2021-01-28 16:58:02.630547,39.242,8933861,5.119
2021-01-28 16:59:03.254023,39.348,8897238,5.131
2021-01-28 17:00:02.922610,39.348,8915540,5.131
2021-01-28 17:01:03.031773,39.348,8937090,5.131
2021-01-28 17:02:04.086567,39.348,8941400,5.131
2021-01-28 17:03:03.112924,39.348,8947468,5.131
2021-01-28 17:04:03.229659,39.348,8958955,5.131
2021-01-28 17:05:03.557618,39.348,8969187,5.131
2021-01-28 17:06:03.097238,39.348,8976721,5.131
2021-01-28 17:07:02.367895,39.348,8989448,5.131
2021-01-28 17:08:02.564475,39.348,9053237,5.131
2021-01-28 17:09:02.727099,39.348,9057455,5.131
2021-01-28 17:10:02.577152,39.348,9092963,5.131
2021-01-28 17:11:02.726210,39.348,9097229,5.131
2021-01-28 17:12:02.803405,39.348,9101548,5.131
2021-01-28 17:13:02.906381,39.348,9106155,5.131
2021-01-28 17:14:03.017162,39.348,9110148,5.131
2021-01-28 17:15:03.051291,39.348,9113961,5.131
2021-01-28 17:16:03.092603,39.348,9118174,5.131
2021-01-28 17:17:03.217881,39.348,9121333,5.131
2021-01-28 17:18:03.242746,39.348,9123702,5.131
2021-01-28 17:19:03.369536,39.348,9127029,5.131
2021-01-28 17:20:02.401273,39.348,9129630,5.131
2021-01-28 17:21:02.403231,39.348,9133518,5.131
2021-01-28 17:22:02.591868,39.348,9136026,5.131
2021-01-28 17:23:02.609650,39.348,9139748,5.131
2021-01-28 17:24:02.657311,39.348,9189178,5.131
2021-01-28 17:25:04.745030,39.348,9319950,5.131
2021-01-28 17:26:07.513217,39.348,9401874,5.131
2021-01-28 17:27:07.673229,39.348,9444864,5.131
2021-01-28 17:28:03.097886,39.348,9553413,5.131
2021-01-28 17:29:03.119869,39.348,9624486,5.131
2021-01-28 17:30:03.125862,39.348,9625720,5.131
2021-01-28 17:31:03.273692,39.348,9628092,5.131
2021-01-28 17:32:03.313975,39.348,9630481,5.131
2021-01-28 17:33:02.460038,39.348,9633071,5.131
2021-01-28 17:34:02.424455,39.348,9635222,5.131
2021-01-28 17:35:02.543948,39.348,9640136,5.131
2021-01-28 17:36:02.707746,39.348,9643307,5.131
2021-01-28 17:37:03.160746,39.348,9717591,5.131
2021-01-28 17:38:02.765526,39.348,9878498,5.131
2021-01-28 17:39:02.836698,39.348,9880500,5.131
2021-01-28 17:40:02.872334,39.348,9881261,5.131
2021-01-28 17:41:03.227801,39.348,9929852,5.131
2021-01-28 17:42:03.244668,39.348,10004069,5.131
2021-01-28 17:43:03.292769,39.348,10070827,5.131
2021-01-28 17:44:03.481444,39.348,10145350,5.131
2021-01-28 17:45:03.442458,39.348,10175525,5.131
2021-01-28 17:46:02.405726,39.348,10180674,5.131
2021-01-28 17:47:02.391660,39.348,10181031,5.131
2021-01-28 17:48:03.709867,39.348,10181362,5.131
2021-01-28 17:49:02.930802,39.348,10181595,5.131
2021-01-28 17:50:02.717428,39.348,10181596,5.131
2021-01-28 17:51:02.803925,39.348,10181597,5.131
2021-01-28 17:52:02.927605,39.348,10182041,5.131
2021-01-28 17:53:02.837239,39.348,10182093,5.131
2021-01-28 18:11:49.097407,38.138,3765451,5.217
2021-01-28 18:12:18.528025,38.758,3695835,5.182
2021-01-28 18:13:02.444909,39.008,3743031,5.227
2021-01-28 18:14:02.275494,39.008,3743044,5.227
2021-01-28 18:15:02.617159,39.008,3743170,5.227
2021-01-28 18:16:09.074982,39.883,3685697,5.291
2021-01-28 18:17:02.589733,39.883,3685697,5.291
2021-01-28 18:18:02.771638,39.883,3685697,5.291
2021-01-28 18:19:03.400844,39.883,3685697,5.291
2021-01-28 18:20:02.982615,39.883,3685757,5.291
2021-01-28 18:21:03.082180,39.883,3685779,5.291
2021-01-28 18:22:02.967020,39.883,3685903,5.291
2021-01-28 18:23:03.397263,39.883,3685910,5.291
2021-01-28 18:24:03.290468,39.883,3685910,5.291
2021-01-28 18:25:02.463254,39.883,3687003,5.291
2021-01-28 18:26:03.690556,39.883,3767446,5.291
2021-01-28 18:27:02.601285,39.883,3850881,5.291
2021-01-28 18:28:02.607492,39.91,3925635,5.33
2021-01-28 18:29:02.688252,39.91,3925635,5.33
2021-01-28 18:30:02.755232,39.91,3925635,5.33
2021-01-28 18:31:03.547238,39.91,4005835,5.33
2021-01-28 18:32:02.747684,40.063,4030703,5.385
2021-01-28 18:33:12.116157,40.063,4066942,5.385
2021-01-28 18:34:05.361481,40.063,4099725,5.385
2021-01-28 18:35:08.997085,40.063,4136787,5.385
2021-01-28 18:36:06.441990,40.306,4168763,5.41
2021-01-28 18:37:03.144491,40.306,4250245,5.41
2021-01-28 18:38:02.373237,40.306,4322743,5.41
2021-01-28 18:39:02.421048,40.306,4357839,5.41
2021-01-28 18:40:02.630315,40.306,4367860,5.41
2021-01-28 18:41:02.642033,40.306,4379004,5.41
2021-01-28 18:43:29.566494,40.306,4384749,5.41
2021-01-28 18:43:31.110327,40.573,3677150,5.506
2021-01-28 18:44:08.423578,40.573,3677184,5.506
2021-01-28 18:45:17.958577,40.573,3677184,5.506
2021-01-28 18:46:09.440768,40.573,3677184,5.506
2021-01-28 18:47:16.444561,40.573,3677184,5.506
2021-01-28 18:48:13.613122,40.573,3677184,5.506
2021-01-28 18:49:21.255833,40.573,3677184,5.506
2021-01-28 18:50:18.634836,40.573,3677184,5.506
2021-01-28 18:51:07.297383,40.573,3677184,5.506
2021-01-28 18:52:05.264426,40.573,3677184,5.506
2021-01-28 18:53:08.238277,40.598,3676771,5.546
2021-01-28 18:54:14.672174,42.425,3677581,5.643
2021-01-28 18:55:12.007268,42.425,3685436,5.643
2021-01-28 18:56:18.621112,42.425,3697377,5.643
2021-01-28 18:57:08.306220,42.425,3708171,5.643
2021-01-28 18:58:14.448684,42.425,3715277,5.643
2021-01-28 18:59:13.069293,42.425,3715641,5.643
2021-01-28 19:00:40.678016,42.425,3718448,5.643
2021-01-28 19:01:19.355308,42.534,3633853,5.71
2021-01-28 19:02:24.488092,42.534,3635845,5.71
2021-01-28 19:03:03.059670,42.534,3637729,5.71
2021-01-28 19:04:03.172286,42.534,3640017,5.71
2021-01-28 19:05:15.635695,42.534,3668057,5.71
2021-01-28 19:06:24.523232,42.534,3668057,5.71
2021-01-28 19:07:12.031357,42.534,3668057,5.71
2021-01-28 19:08:06.297934,42.534,3668057,5.71
2021-01-28 19:09:20.460478,42.68,3663424,5.77
2021-01-28 19:10:27.330026,42.68,3663424,5.77
2021-01-28 19:11:14.224043,42.68,3759290,5.77
2021-01-28 19:12:13.312364,42.68,3795860,5.77
2021-01-28 19:13:08.485516,42.68,3877638,5.77
2021-01-28 19:14:21.416454,42.841,3984852,5.8
2021-01-28 19:15:12.664297,42.841,4008236,5.8
2021-01-28 19:16:21.069474,42.841,4044943,5.8
2021-01-28 19:17:10.559612,42.841,4080760,5.8
2021-01-28 19:18:08.378154,42.841,4120561,5.8
2021-01-28 19:19:02.494813,42.841,4141047,5.8
2021-01-28 19:20:02.575630,42.841,4141047,5.8
2021-01-28 19:21:02.699985,42.841,4141147,5.8
2021-01-28 19:22:02.740628,42.841,4155108,5.8
2021-01-28 19:23:03.994096,42.841,4271758,5.8
2021-01-28 19:24:04.138964,42.841,4366542,5.8
2021-01-28 19:25:08.510107,42.841,4401444,5.8
2021-01-28 19:26:07.562036,42.841,4422742,5.8
2021-01-28 19:27:10.000353,42.672,4426035,5.795
2021-01-28 19:28:05.787490,42.672,4446920,5.795
2021-01-28 19:29:08.460389,42.909,4465660,5.82
2021-01-28 19:30:17.564018,42.909,4512292,5.82
2021-01-28 19:31:02.871910,42.909,4673622,5.82
2021-01-28 19:32:02.621754,42.909,4673994,5.82
2021-01-28 19:33:02.399690,42.909,4674257,5.82
2021-01-28 19:34:02.932760,42.909,4712034,5.82
2021-01-28 19:35:02.767951,42.909,4740389,5.82
2021-01-28 19:36:02.800349,42.909,4761733,5.82
2021-01-28 19:37:05.993074,42.909,4798694,5.82
2021-01-28 19:38:02.775981,42.909,4891050,5.82
2021-01-28 19:39:03.012212,42.909,4914072,5.82
2021-01-28 19:40:03.249947,42.909,4955196,5.82
2021-01-28 19:41:10.140834,42.975,5004945,5.811
2021-01-28 19:42:03.489274,42.975,5022111,5.811
2021-01-28 19:43:02.228439,42.975,5078339,5.811
2021-01-28 19:44:02.468645,43.906,5097327,5.842
2021-01-28 19:45:02.584210,44.266,5089970,5.821
2021-01-28 19:46:02.633199,44.266,5091440,5.821
2021-01-28 19:47:02.597621,44.266,5101488,5.821
2021-01-28 19:48:02.626617,44.266,5114045,5.821
2021-01-28 19:49:02.753644,44.266,5128888,5.821
2021-01-28 19:50:02.853671,44.266,5135756,5.821
2021-01-28 19:51:02.948546,44.266,5139179,5.821
2021-01-28 19:52:02.987671,44.266,5140669,5.821
2021-01-28 19:53:02.970291,44.266,5140738,5.821
2021-01-28 19:54:03.204302,44.266,5140738,5.821
2021-01-28 19:55:03.257925,44.266,5140738,5.821
2021-01-28 19:56:02.360223,44.266,5140738,5.821
2021-01-28 19:57:02.361711,44.266,5140738,5.821
2021-01-28 19:58:02.271030,44.266,5140738,5.821
2021-01-28 19:59:02.578920,44.266,5140738,5.821
2021-01-28 20:00:02.616996,44.266,5140738,5.821
2021-01-28 20:01:02.765372,44.266,5140738,5.821
2021-01-28 20:02:02.797069,44.266,5141950,5.821
2021-01-28 20:03:02.656919,44.266,5142882,5.821
2021-01-28 20:04:02.951445,44.266,5143045,5.821
2021-01-28 20:05:32.963274,44.266,5143606,5.821
2021-01-28 20:06:08.315177,44.38,5072405,5.896
2021-01-28 20:07:03.246624,44.38,5077417,5.896
2021-01-28 20:08:03.103596,44.38,5079829,5.896
2021-01-28 20:09:02.340429,44.38,5081936,5.896
2021-01-28 20:10:02.400615,44.38,5083927,5.896
2021-01-28 20:11:02.570018,44.38,5085908,5.896
2021-01-28 20:12:02.499666,44.38,5088006,5.896
2021-01-28 20:13:02.473508,44.38,5090899,5.896
2021-01-28 20:14:02.716318,44.38,5092467,5.896
2021-01-28 20:15:02.767754,44.38,5095698,5.896
2021-01-28 20:16:02.841266,44.38,5098443,5.896
2021-01-28 20:17:02.988410,44.38,5098443,5.896
2021-01-28 20:18:02.832101,44.38,5098443,5.896
2021-01-28 20:21:46.918020,43.459,3596199,5.939
2021-01-28 20:22:15.440115,43.813,3592538,5.998
2021-01-28 20:23:04.390026,43.813,3592551,5.998
2021-01-28 20:24:03.215323,43.813,3592553,5.998
2021-01-28 20:25:19.610735,43.813,3592553,5.998
2021-01-28 20:26:17.815906,43.813,3592553,5.998
2021-01-28 20:27:14.556127,43.813,3592553,5.998
2021-01-28 20:28:03.224308,43.813,3592553,5.998
2021-01-28 20:29:19.670579,43.813,3592553,5.998
2021-01-28 20:30:16.618192,43.813,3592553,5.998
2021-01-28 20:31:13.691103,43.813,3592558,5.998
2021-01-28 20:32:12.433469,43.813,3592558,5.998
2021-01-28 20:33:14.446955,43.813,3592558,5.998
2021-01-28 20:34:04.403546,43.813,3592558,5.998
2021-01-28 20:35:03.573497,43.813,3592558,5.998
2021-01-28 20:36:04.197042,43.813,3592558,5.998
2021-01-28 20:37:07.107363,43.813,3592558,5.998
2021-01-28 20:38:30.852307,43.813,3592558,5.998
2021-01-28 20:39:11.602309,43.813,3592558,5.998
2021-01-28 20:40:11.101677,43.813,3592558,5.998
2021-01-28 20:41:11.948980,43.813,3592558,5.998
2021-01-28 20:42:20.191301,43.813,3592558,5.998
2021-01-28 20:43:19.123008,43.813,3592558,5.998
2021-01-28 20:44:09.068450,43.813,3592558,5.998
2021-01-28 20:45:08.654448,43.813,3592558,5.998
2021-01-28 20:46:10.499751,43.813,3592558,5.998
